Species	Taxonomy_ID	Assigned_Reads	Fraction	RPM
Sholavirus caenivivens	2846214	17618664	0.11221	112208.78132519855
Tobamovirus fructirugosum	3432872	15113946	0.09626	96256.87065005947
Kinglevirus lutadaptatum	2845070	10829043	0.06897	68967.41534705312
Sholavirus sp. 'caenihabitans'	2846212	10354304	0.06594	65943.92363181617
Puirovirus sp. 'lutenecus'	2845992	7202116	0.04587	45868.44151876179
Citricivirus chongqinense	3059891	7099340	0.04521	45213.887364742026
Gihfavirus pelohabitans	2844652	6921689	0.04408	44082.4734158068
Betabaculovirus chofumiferanae	3051997	6700710	0.04267	42675.11447596545
Picornavirales Bu-3	1813613	5554868	0.03538	35377.53876811222
Omarvirus omar	2956237	3992193	0.02542	25425.259903077127
Grendvuvirus asiocola	2844785	3068825	0.01954	19544.564409100625
Olmsdivirus lutivivens	2845714	3066232	0.01953	19528.050252864025
Wahbolevirus lutadaptatum	2846621	3024379	0.01926	19261.499161089778
Chaphamaparvovirus galliform3	3052108	2921720	0.01861	18607.690150255385
Timirovirus borboradaptatum	2846450	2449902	0.0156	15602.801539672168
Tobamovirus viridimaculae	3432895	2236525	0.01424	14243.857800644799
Pehohrivirus asiovicinum	2845782	1759733	0.01121	11207.291051565297
Tobamovirus capsici	3432865	1747628	0.01113	11130.197391232055
Upborqevirus asiovivens	3433078	1732376	0.01103	11033.061289835721
Chimpavirus luticola	2843939	1523509	0.0097	9702.840591543827
Hihdivirus caenenecus	2844830	1381661	0.0088	8799.44682607916
Sholavirus sp. 'caenicola'	2846211	999827	0.00637	6367.6433812478235
Andihavirus borborohabitans	2843692	933987	0.00595	5948.325198980934
Hihdivirus caenicola	2844831	929226	0.00592	5918.003603206745
Tobamovirus mititessellati	3432879	858252	0.00547	5465.988283215704
Wahdswovirus lutenecus	2846622	793020	0.00505	5050.542298014706
Muldoonvirus muldoon	2846182	745465	0.00475	4747.676621257386
Orthobunyavirus schmallenbergense	3052437	726895	0.00463	4629.40902337318
Alehxovirus asiadaptatum	3426028	701209	0.00447	4465.821434829631
Hohrdovirus edaphohabitans	2844840	603779	0.00385	3845.314592510934
Ishugivirus pelohabitans	2845020	595588	0.00379	3793.148200789365
Mitdiwavirus caenicola	3430900	584685	0.00372	3723.709772155467
Mahqeavirus limicola	2845561	584344	0.00372	3721.538030051077
Hodnevirus asiadaptatum	3429425	575705	0.00367	3666.518440491483
Lahexavirus lv44572	2843648	559643	0.00356	3564.2236555040777
Pehohrivirus asiohabitans	2845781	535020	0.00341	3407.4060430806635
Coughduvirus asiovivens	3428102	497920	0.00317	3171.1255971192177
Shahe picorna-like virus 12	1923442	494164	0.00315	3147.204590245062
Nehwtovirus borborohabitans	3431070	493688	0.00314	3144.1730675421604
Orthohantavirus sp. 'oxbowense'	3052491	434687	0.00277	2768.410733521372
Ulinhavirus borborovivens	3433053	425226	0.00271	2708.156035428616
Aedes alboannulatus toti-like virus 1	2010265	412048	0.00262	2624.2287115234967
Yuhrihovirus borborohabitans	2846692	365185	0.00233	2325.770206426698
Johnovirus asienecus	2845032	363485	0.00231	2314.9433396306213
Hirvovirus caenivicinum	2844835	336585	0.00214	2143.6240944456376
Arsyunavirus RSY1	2955380	330685	0.00211	2106.0484979180765
Paysduvirus asiocola	2845773	314057	0.002	2000.149003162095
Tahluvirus peladaptatum	2846423	314056	0.002	2000.1426344169204
Chinihovirus lutihabitans	2843940	293998	0.00187	1872.39834371356
Tokyovirus A1	1826170	293810	0.00187	1871.2010196208173
Biavirus raunefjordenense	3059777	291046	0.00185	1853.5978079594308
Garnievirus lutivivens	2844405	280259	0.00178	1784.8981537657353
Vohsuavirus limivicinum	2846615	279992	0.00178	1783.1976988042336
Kahnovirus oralis	2956047	265138	0.00169	1688.5963579872173
Tobamovirus tropici	3432893	264808	0.00169	1686.4946720797434
Hohrdovirus caenivivens	2844839	245562	0.00156	1563.921802457803
Hubei picorna-like virus 61	1923144	240995	0.00153	1534.8357432474008
Sholavirus sp. 'caenivicinum'	2846213	225106	0.00143	1433.6427511751258
Rhadinovirus bovinegamma4	3050246	223028	0.00142	1420.4084987032152
Lonzbavirus sp. 'caenadaptatum'	2845534	212673	0.00135	1354.4601424247578
Tuwendivirus caenenecus	2846584	211538	0.00135	1347.231616652083
